Value,Points,Units,Set,Type,ToDraw,,,S1,S2,S3,HoldPoints,Modifier
1,,1,x,^.png,,,,x,,,x,20
2,,2,x,^.png,,,,x,,,x,-20
3,,3,x,^.png,,,,x,,,x,20
4,,4,x,^.png,,,,x,,,x,-20
5,,5,A,^.png,2,,,A,B,C,ABC,15
6,,6,B,^.png,2,,,A,B,D,ABD,-15
7,,7,C,^.png,2,,,A,B,E,ABE,15
8,,8,D,^.png,2,,,A,C,D,ACD,-15
9,,9,E,80.png,2,,,A,C,E,ACE,15
10,1,0,,^v.png,,,,A,D,E,ADE,-15
11,1,1,,^^.png,,,,B,C,D,BCD,15
12,1,2,,^v.png,1,,,B,C,E,BCE,-15
13,1,3,,^^.png,1,,,B,D,E,BDE,15
14,1,4,,^.png,3,,,C,D,E,CDE,-15
15,1,5,B,^.png,1,,,A,B,,AB,10
16,1,6,C,^.png,1,,,A,C,,AC,-10
17,1,7,D,^.png,2,,,A,D,,AD,10
18,1,8,E,^.png,2,,,A,E,,AE,-10
19,1,9,A,80.png,2,,,B,C,,BC,10
20,2,0,,^v.png,,,,B,D,,BD,-10
21,2,1,,^^.png,,,,B,E,,BE,10
22,2,2,,^v.png,1,,,C,D,,CD,-10
23,2,3,,^^.png,1,,,C,E,,CE,10
24,2,4,,^.png,3,,,D,E,,DE,-10
25,2,5,C,^.png,1,,,,,,2 POINTS,10
26,2,6,D,^.png,1,,,,,,2 POINTS,-10
27,2,7,E,^.png,2,,,,,,2 POINTS,10
28,2,8,A,^.png,2,,,,,,2 POINTS,-10
29,2,9,B,80.png,2,,,,,,2 POINTS,10
30,3,0,,^v.png,,,,,,,2 POINTS,-10
31,3,1,,^^.png,,,,,,,2 POINTS,10
32,3,2,,^v.png,1,,,,,,2 POINTS,-10
33,3,3,,^^.png,1,,,,,,2 POINTS,10
34,3,4,,^.png,3,,,,,,2 POINTS,-10
35,3,5,D,^.png,1,,,,,,2 POINTS,15
36,3,6,E,^.png,1,,,,,,3 POINTS,-15
37,3,7,A,^.png,2,,,,,,3 POINTS,15
38,3,8,B,^.png,2,,,,,,3 POINTS,-15
39,3,9,C,80.png,2,,,,,,4 POINTS,25
40,4,0,,^v.png,,,,,,,4 POINTS,-25
41,4,1,,^^.png,,,,,,,,
42,4,2,,^v.png,1,,,,,,,
43,4,3,,^^.png,1,,,,,,,
44,4,4,,^.png,3,,,,,,,
45,4,5,E,^.png,1,,,,,,,
46,4,6,A,^.png,1,,,,,,,
47,4,7,B,^.png,2,,,,,,,
48,4,8,C,^.png,2,,,,,,,
49,4,9,D,80.png,2,,,,,,,
50,5,0,,^v.png,,,,,,,,
51,5,1,,^^.png,,,,,,,,
52,5,2,,^v.png,1,,,,,,,
53,5,3,,^^.png,1,,,,,,,
54,5,4,,^.png,3,,,,,,,
55,5,5,A,^.png,1,,,,,,,
56,5,6,B,^.png,1,,,,,,,
57,5,7,C,^.png,2,,,,,,,
58,5,8,D,^.png,2,,,,,,,
59,5,9,E,80.png,2,,,,,,,
60,6,0,,^v.png,,,,,,,,
61,6,1,,^^.png,,,,,,,,
62,6,2,,^v.png,1,,,,,,,
63,6,3,,^^.png,1,,,,,,,
64,6,4,,^.png,3,,,,,,,
65,6,5,B,^.png,1,,,,,,,
66,6,6,C,^.png,1,,,,,,,
67,6,7,D,^.png,2,,,,,,,
68,6,8,E,^.png,2,,,,,,,
69,6,9,A,80.png,2,,,,,,,
70,7,0,,^v.png,,,,,,,,
71,7,1,,^^.png,,,,,,,,
72,7,2,,^v.png,1,,,,,,,
73,7,3,,^^.png,1,,,,,,,
74,7,4,x,^.png,3,,,,,,,
75,7,5,x,^.png,1,,,,,,,
76,7,6,x,^.png,1,,,,,,,
77,7,7,x,^.png,1,,,,,,,
78,7,8,x,^.png,1,,,,,,,
79,7,9,x,^.png,1,,,,,,,
80,8,0,,^.png,,,,,,,,
80,8,0,,80.png,,,,,,,,
80,8,0,,^v.png,,,,,,,,
80,8,0,,^^.png,,98,,,,,,
